,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
831,2022-01-13,91.38,92.46,90.96,91.56,84.75,5026361,5026361,0.18,0.19698,91.59,"January 13, 22",0.0019698
830,2022-01-14,91.05,92.48,90.72,92.33,85.46,4987400,4987400,1.28,1.41,91.645,"January 14, 22",0.0141
829,2022-01-18,91.33,91.9,90.28,90.75,84.0,6010736,6010736,-0.58,-0.63506,91.065,"January 18, 22",-0.0063506
828,2022-01-19,90.73,91.34,89.58,89.7,83.03,4887800,4887800,-1.03,-1.14,90.3375,"January 19, 22",-0.0114
827,2022-01-20,89.96,90.83,88.25,88.36,81.79,5354700,5354700,-1.6,-1.78,89.35,"January 20, 22",-0.0178
826,2022-01-21,88.52,88.81,86.82,87.21,80.72,5846500,5846500,-1.31,-1.48,87.84,"January 21, 22",-0.0148
825,2022-01-24,85.77,88.3,84.8,88.12,81.56,8850470,8850470,2.35,2.74,86.7475,"January 24, 22",0.0274
824,2022-01-25,85.0,91.29,85.0,90.31,83.59,10377400,10377400,5.31,6.25,87.9,"January 25, 22",0.0625
823,2022-01-26,89.98,91.52,87.47,88.98,82.36,9829100,9829100,-1.0,-1.11,89.4875,"January 26, 22",-0.0111
822,2022-01-27,89.92,91.48,88.4,89.28,82.64,6998955,6998955,-0.64,-0.71174,89.77,"January 27, 22",-0.0071174
821,2022-01-28,88.97,90.37,87.48,90.33,83.61,5877612,5877612,1.36,1.53,89.2875,"January 28, 22",0.0153
820,2022-01-31,89.61,90.41,89.01,90.19,83.48,6419710,6419710,0.58,0.64725,89.805,"January 31, 22",0.0064725
819,2022-02-01,90.1,90.94,89.27,90.73,83.98,6558402,6558402,0.63,0.69922,90.26,"February 01, 22",0.0069922
818,2022-02-02,90.3,92.69,90.25,92.54,85.65,5978631,5978631,2.24,2.48,91.445,"February 02, 22",0.0248
817,2022-02-03,92.15,92.99,91.62,92.81,85.9,7171744,7171744,0.66,0.71622,92.3925,"February 03, 22",0.0071622
816,2022-02-04,92.36,93.9,92.11,93.01,86.09,6321400,6321400,0.65,0.70377,92.845,"February 04, 22",0.0070377
815,2022-02-07,93.46,94.73,93.01,94.03,87.03,4932700,4932700,0.57,0.60989,93.8075,"February 07, 22",0.0060989
814,2022-02-08,93.83,95.32,92.87,95.07,88.0,8173420,8173420,1.24,1.32,94.2725,"February 08, 22",0.0132
813,2022-02-09,96.03,96.32,95.48,96.0,88.86,5394904,5394904,-0.03,-0.03124024,95.9575,"February 09, 22",-0.0003124024
812,2022-02-10,95.32,96.96,94.55,95.06,87.99,6534377,6534377,-0.26,-0.27277,95.4725,"February 10, 22",-0.0027277
811,2022-02-11,95.25,96.05,94.08,95.27,88.18,6532903,6532903,0.02,0.02099738,95.1625,"February 11, 22",0.0002099738
810,2022-02-14,95.51,95.6,92.89,93.57,86.61,6419230,6419230,-1.94,-2.03,94.3925,"February 14, 22",-0.0203
809,2022-02-15,93.59,94.9,93.57,94.04,87.04,4616345,4616345,0.45,0.48082,94.025,"February 15, 22",0.0048082
808,2022-02-16,94.01,95.27,93.92,94.75,87.7,4560945,4560945,0.74,0.78715,94.4875,"February 16, 22",0.0078715
807,2022-02-17,93.97,95.17,93.44,94.36,87.34,5753359,5753359,0.39,0.41503,94.235,"February 17, 22",0.0041503
806,2022-02-18,94.14,95.01,92.99,93.37,86.42,6544820,6544820,-0.77,-0.81793,93.8775,"February 18, 22",-0.0081793
805,2022-02-22,93.62,94.74,92.79,93.54,86.58,5862200,5862200,-0.08,-0.08545183,93.6725,"February 22, 22",-0.0008545183
804,2022-02-23,94.3,94.53,92.05,92.24,85.38,6903341,6903341,-2.06,-2.18,93.28,"February 23, 22",-0.0218
803,2022-02-24,93.0,94.65,89.31,94.25,87.72,9698541,9698541,1.25,1.34,92.8025,"February 24, 22",0.0134
802,2022-02-25,94.39,98.27,94.2,98.12,91.32,8692300,8692300,3.73,3.95,96.245,"February 25, 22",0.0395
801,2022-02-28,99.02,102.96,98.4,102.7,95.59,16726100,16726100,3.68,3.72,100.77,"February 28, 22",0.0372
800,2022-03-01,102.77,104.34,102.18,102.73,95.61,12340900,12340900,-0.04,-0.03892186,103.005,"March 01, 22",-0.0003892186
799,2022-03-02,102.2,102.51,99.78,100.74,93.76,12834600,12834600,-1.46,-1.43,101.3075,"March 02, 22",-0.0143
798,2022-03-03,101.06,101.35,98.63,99.83,92.92,8613520,8613520,-1.23,-1.22,100.2175,"March 03, 22",-0.0122
797,2022-03-04,99.95,99.95,98.23,99.59,92.69,8716773,8716773,-0.36,-0.36018,99.43,"March 04, 22",-0.0036018
796,2022-03-07,101.29,103.1,98.12,98.19,91.39,12759000,12759000,-3.1,-3.06,100.175,"March 07, 22",-0.0306
795,2022-03-08,98.01,98.4,94.69,94.85,88.28,9410601,9410601,-3.16,-3.22,96.4875,"March 08, 22",-0.0322
794,2022-03-09,95.25,99.08,95.25,98.52,91.7,7100516,7100516,3.27,3.43,97.025,"March 09, 22",0.0343
793,2022-03-10,98.17,99.8,97.66,98.51,91.69,5118400,5118400,0.34,0.34634,98.535,"March 10, 22",0.0034634
792,2022-03-11,98.78,99.75,96.8,96.92,90.21,4354304,4354304,-1.86,-1.88,98.0625,"March 11, 22",-0.0188
791,2022-03-14,97.17,97.66,95.41,97.04,90.32,5581735,5581735,-0.13,-0.13379,96.82,"March 14, 22",-0.0013379
790,2022-03-15,97.88,98.1,96.57,97.62,90.86,5417600,5417600,-0.26,-0.26563,97.5425,"March 15, 22",-0.0026563
789,2022-03-16,97.04,97.64,94.07,95.8,89.16,8813039,8813039,-1.24,-1.28,96.1375,"March 16, 22",-0.0128
788,2022-03-17,96.6,97.79,95.83,97.75,90.98,6537200,6537200,1.15,1.19,96.9925,"March 17, 22",0.0119
787,2022-03-18,98.0,98.28,96.33,97.52,90.77,10438526,10438526,-0.48,-0.4898,97.5325,"March 18, 22",-0.004898
786,2022-03-21,97.84,100.82,97.8,99.94,93.02,6673700,6673700,2.1,2.15,99.1,"March 21, 22",0.0215
785,2022-03-22,99.8,101.63,98.91,101.38,94.36,6048300,6048300,1.58,1.58,100.43,"March 22, 22",0.0158
784,2022-03-23,101.16,102.48,101.11,101.23,94.22,4471800,4471800,0.07,0.06919731,101.495,"March 23, 22",0.0006919731
783,2022-03-24,101.66,102.2,101.13,101.71,94.67,3894600,3894600,0.05,0.04918355,101.675,"March 24, 22",0.0004918355
782,2022-03-25,102.0,102.97,101.92,102.43,95.34,3521763,3521763,0.43,0.42157,102.33,"March 25, 22",0.0042157
781,2022-03-28,101.67,102.16,100.92,101.59,94.55,4053300,4053300,-0.08,-0.07868594,101.585,"March 28, 22",-0.0007868594
780,2022-03-29,100.85,101.4,99.37,101.08,94.08,5038200,5038200,0.23,0.22806,100.675,"March 29, 22",0.0022806
779,2022-03-30,101.63,102.38,99.76,100.83,93.85,5168126,5168126,-0.8,-0.78717,101.15,"March 30, 22",-0.0078717
778,2022-03-31,99.28,100.91,99.0,99.07,92.21,5505600,5505600,-0.21,-0.21152,99.565,"March 31, 22",-0.0021152
777,2022-04-01,99.76,100.45,98.98,100.17,93.23,3608615,3608615,0.41,0.41099,99.84,"April 01, 22",0.0041099
776,2022-04-04,100.12,100.4,98.56,99.3,92.42,3812667,3812667,-0.82,-0.81902,99.595,"April 04, 22",-0.0081902
775,2022-04-05,99.48,100.51,98.61,98.81,91.97,4217158,4217158,-0.67,-0.6735,99.3525,"April 05, 22",-0.006735
774,2022-04-06,98.32,99.28,98.13,98.46,91.64,5260941,5260941,0.14,0.14239,98.5475,"April 06, 22",0.0014239
773,2022-04-07,98.25,101.27,97.9,100.98,93.99,6151500,6151500,2.73,2.78,99.6,"April 07, 22",0.0278
772,2022-04-08,101.98,102.74,100.07,100.4,93.45,4811400,4811400,-1.58,-1.55,101.2975,"April 08, 22",-0.0155
771,2022-04-11,100.64,102.95,100.64,102.11,95.04,5707645,5707645,1.47,1.46,101.585,"April 11, 22",0.0146
770,2022-04-12,102.18,103.98,102.07,102.6,95.49,4839200,4839200,0.42,0.41104,102.7075,"April 12, 22",0.0041104
769,2022-04-13,103.32,104.45,102.64,103.37,96.21,5351910,5351910,0.05,0.04839334,103.445,"April 13, 22",0.0004839334
768,2022-04-14,103.89,104.98,103.67,104.27,97.05,4027400,4027400,0.38,0.36577,104.2025,"April 14, 22",0.0036577
767,2022-04-18,104.26,105.46,103.91,104.3,97.08,3873300,3873300,0.04,0.03836562,104.4825,"April 18, 22",0.0003836562
766,2022-04-19,104.44,105.66,104.16,104.55,97.31,4572842,4572842,0.11,0.10532,104.7025,"April 19, 22",0.0010532
765,2022-04-20,105.68,106.02,104.28,104.97,97.7,4232216,4232216,-0.71,-0.67184,105.2375,"April 20, 22",-0.0067184
764,2022-04-21,105.85,106.02,101.4,101.73,94.68,5795338,5795338,-4.12,-3.89,103.75,"April 21, 22",-0.0389
763,2022-04-22,101.45,102.56,100.37,100.49,93.53,4683302,4683302,-0.96,-0.94628,101.2175,"April 22, 22",-0.0094628
762,2022-04-25,99.85,99.92,97.57,99.61,92.71,5612503,5612503,-0.24,-0.24036,99.2375,"April 25, 22",-0.0024036
761,2022-04-26,96.9,100.95,96.78,99.19,92.32,7199200,7199200,2.29,2.36,98.455,"April 26, 22",0.0236
760,2022-04-27,99.22,99.91,97.6,98.84,91.99,6632100,6632100,-0.38,-0.38299,98.8925,"April 27, 22",-0.0038299
759,2022-04-28,99.0,99.26,96.9,98.08,91.29,6546631,6546631,-0.92,-0.92929,98.31,"April 28, 22",-0.0092929
758,2022-04-29,98.47,98.89,94.61,94.91,88.34,5883000,5883000,-3.56,-3.62,96.72,"April 29, 22",-0.0362
757,2022-05-02,94.51,95.33,92.4,94.22,87.69,7870601,7870601,-0.29,-0.30685,94.115,"May 02, 22",-0.0030685
756,2022-05-03,95.18,96.13,94.32,95.4,88.79,5612214,5612214,0.22,0.23114,95.2575,"May 03, 22",0.0023114
755,2022-05-04,94.99,98.02,94.95,97.76,90.99,6160810,6160810,2.77,2.92,96.43,"May 04, 22",0.0292
754,2022-05-05,97.8,98.2,95.41,96.32,89.65,5906500,5906500,-1.48,-1.51,96.9325,"May 05, 22",-0.0151
753,2022-05-06,95.71,96.05,93.72,95.3,88.7,5295000,5295000,-0.41,-0.42838,95.195,"May 06, 22",-0.0042838
752,2022-05-09,94.53,94.79,91.25,91.75,85.39,6071900,6071900,-2.78,-2.94,93.08,"May 09, 22",-0.0294
751,2022-05-10,92.44,93.86,91.36,91.69,85.34,7526334,7526334,-0.75,-0.81134,92.3375,"May 10, 22",-0.0081134
750,2022-05-11,91.27,94.13,90.81,91.0,84.7,6493900,6493900,-0.27,-0.29583,91.8025,"May 11, 22",-0.0029583
749,2022-05-12,90.85,92.47,89.94,91.48,85.14,6356227,6356227,0.63,0.69345,91.185,"May 12, 22",0.0069345
748,2022-05-13,92.05,92.61,91.09,91.92,85.55,5465643,5465643,-0.13,-0.14123,91.9175,"May 13, 22",-0.0014123
747,2022-05-16,91.85,93.54,91.81,92.48,86.07,5158506,5158506,0.63,0.6859,92.42,"May 16, 22",0.006859
746,2022-05-17,94.33,95.14,93.5,94.95,88.37,4447200,4447200,0.62,0.65727,94.48,"May 17, 22",0.0065727
745,2022-05-18,94.33,95.2,92.28,92.61,86.2,5843107,5843107,-1.72,-1.82,93.605,"May 18, 22",-0.0182
744,2022-05-19,91.38,92.46,89.54,90.25,84.5,5234746,5234746,-1.13,-1.24,90.9075,"May 19, 22",-0.0124
743,2022-05-20,90.84,91.17,88.43,90.08,84.34,6585506,6585506,-0.76,-0.83664,90.13,"May 20, 22",-0.0083664
742,2022-05-23,90.6,92.02,90.0,91.83,85.98,4701317,4701317,1.23,1.36,91.1125,"May 23, 22",0.0136
741,2022-05-24,91.2,93.42,90.47,93.21,87.27,5932000,5932000,2.01,2.2,92.075,"May 24, 22",0.022
740,2022-05-25,93.32,94.1,92.59,93.56,87.6,3742137,3742137,0.24,0.25718,93.3925,"May 25, 22",0.0025718
739,2022-05-26,94.52,95.86,94.11,95.0,88.95,5545911,5545911,0.48,0.50783,94.8725,"May 26, 22",0.0050783
738,2022-05-27,95.63,96.72,95.2,96.71,90.55,3394236,3394236,1.08,1.13,96.065,"May 27, 22",0.0113
737,2022-05-31,95.36,95.97,94.63,95.12,89.06,6478700,6478700,-0.24,-0.25168,95.27,"May 31, 22",-0.0025168
736,2022-06-01,96.01,96.28,94.1,94.81,88.77,4246090,4246090,-1.2,-1.25,95.3,"June 01, 22",-0.0125
735,2022-06-02,95.77,96.31,94.06,96.24,90.11,3460542,3460542,0.47,0.49076,95.595,"June 02, 22",0.0049076
734,2022-06-03,95.36,96.62,95.29,96.33,90.19,2837031,2837031,0.97,1.02,95.9,"June 03, 22",0.0102
733,2022-06-06,96.99,97.49,96.39,97.21,91.02,3080342,3080342,0.22,0.22683,97.02,"June 06, 22",0.0022683
732,2022-06-07,97.18,100.68,96.66,100.51,94.11,5634606,5634606,3.33,3.43,98.7575,"June 07, 22",0.0343
731,2022-06-08,99.73,100.33,98.96,99.23,92.91,6666600,6666600,-0.5,-0.50135,99.5625,"June 08, 22",-0.0050135
730,2022-06-09,98.33,99.17,97.32,97.38,91.18,4567279,4567279,-0.95,-0.96613,98.05,"June 09, 22",-0.0096613
729,2022-06-10,95.82,96.69,94.45,95.49,89.41,5618130,5618130,-0.33,-0.3444,95.6125,"June 10, 22",-0.003444
728,2022-06-13,93.49,93.53,91.38,91.95,86.09,5419439,5419439,-1.54,-1.65,92.5875,"June 13, 22",-0.0165
727,2022-06-14,92.43,92.71,90.73,91.32,85.5,3977900,3977900,-1.11,-1.2,91.7975,"June 14, 22",-0.012
726,2022-06-15,92.1,93.19,90.8,92.28,86.4,4139228,4139228,0.18,0.19544,92.0925,"June 15, 22",0.0019544
725,2022-06-16,91.05,91.18,89.01,89.52,83.82,4517836,4517836,-1.53,-1.68,90.19,"June 16, 22",-0.0168
724,2022-06-17,89.46,90.01,87.61,88.88,83.22,7577242,7577242,-0.58,-0.64833,88.99,"June 17, 22",-0.0064833
723,2022-06-21,90.85,93.35,90.11,92.92,87.0,5834320,5834320,2.07,2.28,91.8075,"June 21, 22",0.0228
722,2022-06-22,91.2,93.82,91.08,92.56,86.66,4481589,4481589,1.36,1.49,92.165,"June 22, 22",0.0149
721,2022-06-23,92.5,93.32,90.77,91.76,85.91,3310526,3310526,-0.74,-0.8,92.0875,"June 23, 22",-0.008
720,2022-06-24,92.5,94.37,91.88,94.2,88.2,4782227,4782227,1.7,1.84,93.2375,"June 24, 22",0.0184
719,2022-06-27,94.44,95.05,93.84,94.81,88.77,2942652,2942652,0.37,0.39178,94.535,"June 27, 22",0.0039178
718,2022-06-28,95.43,96.79,93.68,93.78,87.81,3358893,3358893,-1.65,-1.73,94.92,"June 28, 22",-0.0173
717,2022-06-29,94.22,94.3,92.3,93.3,87.36,2504100,2504100,-0.92,-0.97644,93.53,"June 29, 22",-0.0097644
716,2022-06-30,92.97,96.27,92.71,96.11,89.99,6319149,6319149,3.14,3.38,94.515,"June 30, 22",0.0338
715,2022-07-01,96.05,97.32,95.34,97.02,90.84,4221042,4221042,0.97,1.01,96.4325,"July 01, 22",0.0101
714,2022-07-05,94.92,95.45,91.41,92.92,87.0,4938961,4938961,-2.0,-2.11,93.675,"July 05, 22",-0.0211
713,2022-07-06,93.0,94.72,92.24,93.92,87.94,4294802,4294802,0.92,0.98925,93.47,"July 06, 22",0.0098925
712,2022-07-07,94.55,95.0,93.81,93.94,87.96,3212692,3212692,-0.61,-0.64516,94.325,"July 07, 22",-0.0064516
711,2022-07-08,94.29,95.72,93.94,95.12,89.06,2763200,2763200,0.83,0.88026,94.7675,"July 08, 22",0.0088026
710,2022-07-11,94.29,95.14,94.05,94.71,88.68,2502043,2502043,0.42,0.44543,94.5475,"July 11, 22",0.0044543
709,2022-07-12,94.16,95.25,93.81,94.5,88.48,4667437,4667437,0.34,0.36109,94.43,"July 12, 22",0.0036109
708,2022-07-13,92.81,94.33,91.71,91.81,85.96,5653700,5653700,-1.0,-1.08,92.665,"July 13, 22",-0.0108
707,2022-07-14,90.04,90.7,89.05,90.08,84.34,5029700,5029700,0.04,0.0444247,89.9675,"July 14, 22",0.000444247
706,2022-07-15,91.0,91.46,90.3,91.23,85.42,3965333,3965333,0.23,0.25275,90.9975,"July 15, 22",0.0025275
705,2022-07-18,92.24,92.32,89.48,89.8,84.08,5364300,5364300,-2.44,-2.65,90.96,"July 18, 22",-0.0265
704,2022-07-19,89.26,94.01,89.21,93.82,87.84,5027600,5027600,4.56,5.11,91.575,"July 19, 22",0.0511
703,2022-07-20,93.6,95.14,93.13,94.83,88.79,3849209,3849209,1.23,1.31,94.175,"July 20, 22",0.0131
702,2022-07-21,94.58,95.04,93.58,94.89,88.85,3124673,3124673,0.31,0.32776,94.5225,"July 21, 22",0.0032776
701,2022-07-22,95.15,95.71,93.96,94.21,88.21,3254319,3254319,-0.94,-0.98791,94.7575,"July 22, 22",-0.0098791
700,2022-07-25,94.61,95.41,94.03,94.57,88.55,4769200,4769200,-0.04,-0.04227883,94.655,"July 25, 22",-0.0004227883
